date,brand,is_below_one,raw_index,source_group,bridge_factor,calibrated_index,collected_at,geo,category,search_type,source_url
2025-07-06,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,3CE,False,4.0,group_1_kbeauty,1.0,4.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,3CE,False,4.0,group_1_kbeauty,1.0,4.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
